UTC,Open,High,Low,Close,Volume
06.03.2026 00:00:00.000 UTC,1.16064,1.16076,1.1606,1.16074,109.55
06.03.2026 00:01:00.000 UTC,1.16077,1.16088,1.16066,1.16075,95.81
06.03.2026 00:02:00.000 UTC,1.16075,1.16075,1.16051,1.16067,71.49
06.03.2026 00:03:00.000 UTC,1.16065,1.16067,1.16057,1.16058,48.11
06.03.2026 00:04:00.000 UTC,1.16056,1.16092,1.16054,1.16092,64.12
06.03.2026 00:05:00.000 UTC,1.1609,1.16095,1.16082,1.16082,45.19
06.03.2026 00:06:00.000 UTC,1.16082,1.16101,1.16082,1.16098,55.92
06.03.2026 00:07:00.000 UTC,1.16097,1.16097,1.16089,1.16092,36.88
06.03.2026 00:08:00.000 UTC,1.16094,1.16099,1.16092,1.16099,21.6
06.03.2026 00:09:00.000 UTC,1.16099,1.16106,1.16097,1.16097,29.7
06.03.2026 00:10:00.000 UTC,1.16096,1.16103,1.16091,1.16099,47.07
06.03.2026 00:11:00.000 UTC,1.16098,1.16101,1.16093,1.16093,26.53
06.03.2026 00:12:00.000 UTC,1.16093,1.16093,1.16083,1.16088,29.7
06.03.2026 00:13:00.000 UTC,1.16088,1.16088,1.16081,1.16083,22.5
06.03.2026 00:14:00.000 UTC,1.16081,1.16099,1.16081,1.16092,50.58
06.03.2026 00:15:00.000 UTC,1.1609,1.161,1.1609,1.161,35.1
06.03.2026 00:16:00.000 UTC,1.161,1.16108,1.16093,1.16104,44.1
06.03.2026 00:17:00.000 UTC,1.16106,1.16121,1.161,1.16121,47.25
06.03.2026 00:18:00.000 UTC,1.16122,1.16129,1.16121,1.16128,27.66
06.03.2026 00:19:00.000 UTC,1.16127,1.16133,1.16127,1.16133,36
06.03.2026 00:20:00.000 UTC,1.16133,1.16138,1.16122,1.16126,51.75
06.03.2026 00:21:00.000 UTC,1.16129,1.16137,1.16129,1.16133,51.3
06.03.2026 00:22:00.000 UTC,1.16133,1.16138,1.16127,1.16138,66.69
06.03.2026 00:23:00.000 UTC,1.16138,1.1614,1.16134,1.16138,35.1
06.03.2026 00:24:00.000 UTC,1.1614,1.16142,1.16126,1.16126,68.62
06.03.2026 00:25:00.000 UTC,1.16128,1.16134,1.16127,1.16128,40.14
06.03.2026 00:26:00.000 UTC,1.16128,1.16142,1.1612,1.16141,108.99
06.03.2026 00:27:00.000 UTC,1.16142,1.16142,1.16137,1.1614,11.7
06.03.2026 00:28:00.000 UTC,1.16141,1.16141,1.16132,1.16141,20.7
06.03.2026 00:29:00.000 UTC,1.16139,1.16141,1.16133,1.16133,31.5
06.03.2026 00:30:00.000 UTC,1.16133,1.16138,1.1612,1.16123,33.26
06.03.2026 00:31:00.000 UTC,1.1612,1.16128,1.1612,1.16127,27.9
06.03.2026 00:32:00.000 UTC,1.16126,1.16131,1.16123,1.16129,22.62
06.03.2026 00:33:00.000 UTC,1.1613,1.16137,1.16113,1.16116,52.94
06.03.2026 00:34:00.000 UTC,1.16116,1.1612,1.16109,1.16118,36.22
06.03.2026 00:35:00.000 UTC,1.16117,1.1612,1.16109,1.16114,42.3
06.03.2026 00:36:00.000 UTC,1.16117,1.16122,1.16094,1.16099,66.99
06.03.2026 00:37:00.000 UTC,1.16098,1.16105,1.16097,1.16104,19.8
06.03.2026 00:38:00.000 UTC,1.16103,1.16103,1.16095,1.16095,36.9
06.03.2026 00:39:00.000 UTC,1.16097,1.16098,1.16092,1.16092,24.3
06.03.2026 00:40:00.000 UTC,1.16092,1.16109,1.16092,1.16104,30.13
06.03.2026 00:41:00.000 UTC,1.16103,1.16105,1.16096,1.16101,45.9
06.03.2026 00:42:00.000 UTC,1.161,1.16107,1.161,1.16104,23.49
06.03.2026 00:43:00.000 UTC,1.16104,1.16113,1.16101,1.16104,46.8
06.03.2026 00:44:00.000 UTC,1.16106,1.16112,1.16103,1.1611,36.9
06.03.2026 00:45:00.000 UTC,1.16108,1.16118,1.16105,1.16105,24.3
06.03.2026 00:46:00.000 UTC,1.16104,1.16118,1.16104,1.16118,26.1
06.03.2026 00:47:00.000 UTC,1.16119,1.16122,1.16103,1.16111,44.1
06.03.2026 00:48:00.000 UTC,1.16112,1.16124,1.16112,1.16119,37.8
06.03.2026 00:49:00.000 UTC,1.16118,1.1612,1.16112,1.16114,27.9
06.03.2026 00:50:00.000 UTC,1.16113,1.16116,1.1611,1.16112,37.8
06.03.2026 00:51:00.000 UTC,1.16112,1.16112,1.16107,1.16112,22.5
06.03.2026 00:52:00.000 UTC,1.16114,1.16123,1.16113,1.16121,52.63
06.03.2026 00:53:00.000 UTC,1.1612,1.16122,1.16112,1.16117,61.18
06.03.2026 00:54:00.000 UTC,1.16116,1.16121,1.16108,1.16121,81.99
06.03.2026 00:55:00.000 UTC,1.1612,1.16127,1.16111,1.16114,88.2
06.03.2026 00:56:00.000 UTC,1.16114,1.16114,1.16102,1.16104,65.7
06.03.2026 00:57:00.000 UTC,1.16103,1.16109,1.16099,1.16101,55.8
06.03.2026 00:58:00.000 UTC,1.16101,1.1611,1.16099,1.16109,37.35
06.03.2026 00:59:00.000 UTC,1.16107,1.16112,1.16104,1.16109,29.25
06.03.2026 01:00:00.000 UTC,1.16108,1.1612,1.16099,1.16117,110.91
06.03.2026 01:01:00.000 UTC,1.16115,1.16115,1.16095,1.16108,100.08
06.03.2026 01:02:00.000 UTC,1.16109,1.16112,1.16094,1.16104,90.43
06.03.2026 01:03:00.000 UTC,1.16104,1.16107,1.16097,1.16101,59.17
06.03.2026 01:04:00.000 UTC,1.16098,1.16102,1.16087,1.16102,54.67
06.03.2026 01:05:00.000 UTC,1.16099,1.16118,1.16098,1.16118,62.1
06.03.2026 01:06:00.000 UTC,1.16119,1.16125,1.16116,1.16117,77.92
06.03.2026 01:07:00.000 UTC,1.1612,1.16129,1.16117,1.16126,64.8
06.03.2026 01:08:00.000 UTC,1.16128,1.16134,1.16126,1.16131,44.1
06.03.2026 01:09:00.000 UTC,1.16131,1.16142,1.16131,1.16142,42.3
06.03.2026 01:10:00.000 UTC,1.16143,1.16152,1.16139,1.16144,45.9
06.03.2026 01:11:00.000 UTC,1.16142,1.16142,1.16134,1.16139,27.9
06.03.2026 01:12:00.000 UTC,1.1614,1.16154,1.16138,1.16151,44.1
06.03.2026 01:13:00.000 UTC,1.16152,1.16158,1.16142,1.16142,67.91
06.03.2026 01:14:00.000 UTC,1.16142,1.16155,1.16141,1.16153,29.7
06.03.2026 01:15:00.000 UTC,1.16153,1.16158,1.16138,1.16157,72.74
06.03.2026 01:16:00.000 UTC,1.16157,1.16158,1.16152,1.16154,28.08
06.03.2026 01:17:00.000 UTC,1.16154,1.16157,1.16148,1.16155,46.02
06.03.2026 01:18:00.000 UTC,1.16155,1.16162,1.16153,1.1616,47.25
06.03.2026 01:19:00.000 UTC,1.1616,1.16161,1.16154,1.16154,18.9
06.03.2026 01:20:00.000 UTC,1.16155,1.16159,1.16153,1.16158,34.2
06.03.2026 01:21:00.000 UTC,1.16157,1.16158,1.16135,1.16142,89.1
06.03.2026 01:22:00.000 UTC,1.16143,1.16143,1.16117,1.16121,59.17
06.03.2026 01:23:00.000 UTC,1.16122,1.16125,1.16111,1.16113,84.21
06.03.2026 01:24:00.000 UTC,1.16114,1.16115,1.16099,1.16108,9
06.03.2026 01:25:00.000 UTC,1.1611,1.16113,1.16101,1.16101,32.4
06.03.2026 01:26:00.000 UTC,1.16102,1.1611,1.16101,1.16103,31.95
06.03.2026 01:27:00.000 UTC,1.16104,1.16104,1.16086,1.16086,33.73
06.03.2026 01:28:00.000 UTC,1.16085,1.16085,1.16068,1.16077,38.66
06.03.2026 01:29:00.000 UTC,1.16078,1.16078,1.16071,1.16072,44.4
06.03.2026 01:30:00.000 UTC,1.16072,1.16104,1.16072,1.16098,160.85
06.03.2026 01:31:00.000 UTC,1.16098,1.16115,1.16097,1.16112,176.16
06.03.2026 01:32:00.000 UTC,1.1611,1.1611,1.16097,1.16103,116.1
06.03.2026 01:33:00.000 UTC,1.16102,1.16118,1.16101,1.16114,85.59
06.03.2026 01:34:00.000 UTC,1.16114,1.16155,1.16112,1.16152,119.24
06.03.2026 01:35:00.000 UTC,1.16153,1.16171,1.16152,1.1616,206.1
06.03.2026 01:36:00.000 UTC,1.16159,1.16167,1.16142,1.16164,133.4
06.03.2026 01:37:00.000 UTC,1.16163,1.16182,1.16161,1.16178,190.8
06.03.2026 01:38:00.000 UTC,1.16178,1.16178,1.16153,1.16154,194.4
06.03.2026 01:39:00.000 UTC,1.16154,1.1617,1.16149,1.16154,121.94
06.03.2026 01:40:00.000 UTC,1.16157,1.16163,1.16148,1.16163,103.5
06.03.2026 01:41:00.000 UTC,1.1616,1.16161,1.16151,1.16156,85.72
06.03.2026 01:42:00.000 UTC,1.16156,1.16157,1.16147,1.16154,69.26
06.03.2026 01:43:00.000 UTC,1.16156,1.16157,1.16148,1.16154,36
06.03.2026 01:44:00.000 UTC,1.16154,1.16154,1.16144,1.16148,50.4
06.03.2026 01:45:00.000 UTC,1.16148,1.16158,1.16147,1.16156,62.1
06.03.2026 01:46:00.000 UTC,1.16154,1.16154,1.16133,1.16139,80.1
06.03.2026 01:47:00.000 UTC,1.16141,1.16154,1.16131,1.16154,74.25
06.03.2026 01:48:00.000 UTC,1.16152,1.16165,1.16149,1.16162,46.44
06.03.2026 01:49:00.000 UTC,1.16163,1.16167,1.16162,1.16164,32.4
06.03.2026 01:50:00.000 UTC,1.16163,1.16168,1.16159,1.16166,69.29
06.03.2026 01:51:00.000 UTC,1.16167,1.16178,1.16165,1.16168,83.45
06.03.2026 01:52:00.000 UTC,1.16168,1.16181,1.16168,1.16177,77.71
06.03.2026 01:53:00.000 UTC,1.16178,1.16192,1.16174,1.16189,51.3
06.03.2026 01:54:00.000 UTC,1.1619,1.16191,1.16179,1.1618,56.46
06.03.2026 01:55:00.000 UTC,1.16182,1.16197,1.16182,1.16189,77.85
06.03.2026 01:56:00.000 UTC,1.16192,1.16201,1.16179,1.16184,111.53
06.03.2026 01:57:00.000 UTC,1.16184,1.16184,1.16159,1.16159,78.61
06.03.2026 01:58:00.000 UTC,1.16159,1.1617,1.16151,1.16152,92.92
06.03.2026 01:59:00.000 UTC,1.16151,1.16159,1.16146,1.16149,115.31
06.03.2026 02:00:00.000 UTC,1.16149,1.1616,1.1614,1.16159,107.47
06.03.2026 02:01:00.000 UTC,1.16163,1.16188,1.16163,1.16187,161.75
06.03.2026 02:02:00.000 UTC,1.16187,1.16192,1.16174,1.16187,84.6
06.03.2026 02:03:00.000 UTC,1.16187,1.16193,1.16182,1.16184,95.7
06.03.2026 02:04:00.000 UTC,1.16186,1.16187,1.16168,1.16173,71.65
06.03.2026 02:05:00.000 UTC,1.16173,1.16174,1.16155,1.16155,72.9
06.03.2026 02:06:00.000 UTC,1.16154,1.16163,1.16153,1.16155,58.93
06.03.2026 02:07:00.000 UTC,1.16155,1.16159,1.16148,1.16148,66.56
06.03.2026 02:08:00.000 UTC,1.16148,1.16155,1.16146,1.16154,58.5
06.03.2026 02:09:00.000 UTC,1.16153,1.16154,1.16147,1.16153,28.8
06.03.2026 02:10:00.000 UTC,1.16153,1.1616,1.16143,1.16158,61.85
06.03.2026 02:11:00.000 UTC,1.16158,1.16159,1.1615,1.16151,34.2
06.03.2026 02:12:00.000 UTC,1.1615,1.16162,1.1615,1.16162,50.49
06.03.2026 02:13:00.000 UTC,1.16163,1.16177,1.16162,1.16174,42.75
06.03.2026 02:14:00.000 UTC,1.16173,1.16177,1.16168,1.16173,62.64
06.03.2026 02:15:00.000 UTC,1.16174,1.16194,1.16174,1.16191,57.82
06.03.2026 02:16:00.000 UTC,1.16192,1.16203,1.16188,1.16203,40.95
06.03.2026 02:17:00.000 UTC,1.16201,1.16201,1.16173,1.16188,60.72
06.03.2026 02:18:00.000 UTC,1.16189,1.16193,1.16178,1.16178,36
06.03.2026 02:19:00.000 UTC,1.1618,1.16189,1.16177,1.16189,27
06.03.2026 02:20:00.000 UTC,1.16187,1.16188,1.1618,1.16187,33.3
06.03.2026 02:21:00.000 UTC,1.16185,1.16195,1.16183,1.16194,35.55
06.03.2026 02:22:00.000 UTC,1.16193,1.16196,1.1619,1.16195,25.2
06.03.2026 02:23:00.000 UTC,1.16193,1.16196,1.16188,1.1619,49.02
06.03.2026 02:24:00.000 UTC,1.16191,1.16191,1.16182,1.16182,11.82
06.03.2026 02:25:00.000 UTC,1.16181,1.16186,1.16179,1.16185,54
06.03.2026 02:26:00.000 UTC,1.16184,1.1619,1.16183,1.16188,34.29
06.03.2026 02:27:00.000 UTC,1.16187,1.16188,1.16178,1.16182,32.4
06.03.2026 02:28:00.000 UTC,1.16184,1.1619,1.16183,1.16184,33.3
06.03.2026 02:29:00.000 UTC,1.16183,1.1619,1.16183,1.16189,48.15
06.03.2026 02:30:00.000 UTC,1.16188,1.16192,1.16184,1.16189,55.89
06.03.2026 02:31:00.000 UTC,1.16188,1.16188,1.16177,1.16178,47.45
06.03.2026 02:32:00.000 UTC,1.1618,1.16197,1.1618,1.1619,62.55
06.03.2026 02:33:00.000 UTC,1.16188,1.16201,1.16187,1.16188,39.6
06.03.2026 02:34:00.000 UTC,1.16189,1.16193,1.16175,1.16175,54.18
06.03.2026 02:35:00.000 UTC,1.16174,1.16176,1.16166,1.16166,39.6
06.03.2026 02:36:00.000 UTC,1.16166,1.16174,1.16162,1.16174,32.83
06.03.2026 02:37:00.000 UTC,1.16173,1.1618,1.16171,1.16179,47.7
06.03.2026 02:38:00.000 UTC,1.16176,1.16176,1.1616,1.16166,47.79
06.03.2026 02:39:00.000 UTC,1.16168,1.16173,1.16162,1.16165,65.75
06.03.2026 02:40:00.000 UTC,1.16164,1.16173,1.16164,1.16169,38.7
06.03.2026 02:41:00.000 UTC,1.16171,1.16175,1.16167,1.16174,30.6
06.03.2026 02:42:00.000 UTC,1.16175,1.1618,1.16174,1.16179,26.1
06.03.2026 02:43:00.000 UTC,1.16178,1.16183,1.16177,1.16183,27
06.03.2026 02:44:00.000 UTC,1.16181,1.16181,1.16178,1.16178,4.5
06.03.2026 02:45:00.000 UTC,1.16178,1.16189,1.16176,1.16184,32.38
06.03.2026 02:46:00.000 UTC,1.16184,1.16187,1.16184,1.16187,6.3
06.03.2026 02:47:00.000 UTC,1.16189,1.1619,1.16172,1.16174,44.32
06.03.2026 02:48:00.000 UTC,1.16174,1.16174,1.16156,1.16161,42.05
06.03.2026 02:49:00.000 UTC,1.16162,1.1617,1.16162,1.16168,39.81
06.03.2026 02:50:00.000 UTC,1.16167,1.16168,1.16163,1.16164,24.3
06.03.2026 02:51:00.000 UTC,1.16164,1.16171,1.16164,1.16167,50.4
06.03.2026 02:52:00.000 UTC,1.16168,1.16168,1.16162,1.16165,39.13
06.03.2026 02:53:00.000 UTC,1.16165,1.16166,1.16152,1.16164,58.93
06.03.2026 02:54:00.000 UTC,1.16162,1.16163,1.16152,1.16155,29.7
06.03.2026 02:55:00.000 UTC,1.16158,1.16163,1.16156,1.16156,67.5
06.03.2026 02:56:00.000 UTC,1.16157,1.1616,1.16151,1.16151,34.2
06.03.2026 02:57:00.000 UTC,1.16152,1.16163,1.16152,1.16162,15.3
06.03.2026 02:58:00.000 UTC,1.16163,1.16174,1.16157,1.16157,45.9
06.03.2026 02:59:00.000 UTC,1.16157,1.16166,1.16157,1.16164,30.15
06.03.2026 03:00:00.000 UTC,1.16163,1.16179,1.16161,1.16179,61.16
06.03.2026 03:01:00.000 UTC,1.16181,1.16198,1.16181,1.16188,69.27
06.03.2026 03:02:00.000 UTC,1.16189,1.16189,1.16182,1.16182,17.1
06.03.2026 03:03:00.000 UTC,1.16183,1.16183,1.16166,1.1617,101.77
06.03.2026 03:04:00.000 UTC,1.16173,1.16187,1.1617,1.16183,20.7
06.03.2026 03:05:00.000 UTC,1.16186,1.16194,1.16184,1.16193,44.77
06.03.2026 03:06:00.000 UTC,1.16192,1.16195,1.16183,1.16185,41.62
06.03.2026 03:07:00.000 UTC,1.16186,1.16197,1.16186,1.16188,41.83
06.03.2026 03:08:00.000 UTC,1.16186,1.16187,1.16181,1.16181,29.43
06.03.2026 03:09:00.000 UTC,1.16178,1.16183,1.16171,1.16173,38.02
06.03.2026 03:10:00.000 UTC,1.16173,1.16179,1.16173,1.16179,16.38
06.03.2026 03:11:00.000 UTC,1.16178,1.16179,1.16173,1.16177,23.64
06.03.2026 03:12:00.000 UTC,1.16179,1.16182,1.16174,1.16179,38.7
06.03.2026 03:13:00.000 UTC,1.16178,1.16179,1.16168,1.16168,33.74
06.03.2026 03:14:00.000 UTC,1.16167,1.16173,1.16166,1.16173,21.6
06.03.2026 03:15:00.000 UTC,1.16173,1.16173,1.16167,1.16168,16.2
06.03.2026 03:16:00.000 UTC,1.16169,1.16174,1.16164,1.16173,22.5
06.03.2026 03:17:00.000 UTC,1.16173,1.16177,1.16166,1.16177,32.26
06.03.2026 03:18:00.000 UTC,1.16176,1.16176,1.16161,1.1617,22.27
06.03.2026 03:19:00.000 UTC,1.1617,1.16172,1.16164,1.16167,25.35
06.03.2026 03:20:00.000 UTC,1.16169,1.16175,1.16165,1.16175,42.3
06.03.2026 03:21:00.000 UTC,1.16175,1.16182,1.16174,1.16174,27.45
06.03.2026 03:22:00.000 UTC,1.16175,1.16187,1.16175,1.16184,48.69
06.03.2026 03:23:00.000 UTC,1.16182,1.16205,1.16182,1.16203,39.6
06.03.2026 03:24:00.000 UTC,1.16202,1.16203,1.16192,1.16193,20.5
06.03.2026 03:25:00.000 UTC,1.16197,1.16199,1.16191,1.16199,25.42
06.03.2026 03:26:00.000 UTC,1.16199,1.16203,1.16191,1.16196,44.1
06.03.2026 03:27:00.000 UTC,1.16195,1.16201,1.16195,1.16198,36
06.03.2026 03:28:00.000 UTC,1.16197,1.16198,1.16189,1.16189,42.42
06.03.2026 03:29:00.000 UTC,1.16191,1.16193,1.16186,1.16192,45
06.03.2026 03:30:00.000 UTC,1.16192,1.16197,1.16184,1.16195,51.07
06.03.2026 03:31:00.000 UTC,1.16193,1.16196,1.16183,1.16185,53.32
06.03.2026 03:32:00.000 UTC,1.16184,1.16184,1.1617,1.16171,30.47
06.03.2026 03:33:00.000 UTC,1.1617,1.16174,1.16164,1.16171,29.92
06.03.2026 03:34:00.000 UTC,1.16171,1.16175,1.16167,1.16173,39.6
06.03.2026 03:35:00.000 UTC,1.16173,1.1618,1.16171,1.16177,35.3
06.03.2026 03:36:00.000 UTC,1.16179,1.16184,1.16178,1.1618,44.55
06.03.2026 03:37:00.000 UTC,1.16178,1.16184,1.16174,1.16183,30.69
06.03.2026 03:38:00.000 UTC,1.16182,1.16183,1.16177,1.16177,15.75
06.03.2026 03:39:00.000 UTC,1.16178,1.16185,1.16177,1.16178,30.6
06.03.2026 03:40:00.000 UTC,1.1618,1.16184,1.1618,1.16182,15.3
06.03.2026 03:41:00.000 UTC,1.1618,1.1618,1.16177,1.16179,12.6
