Time	Open	High	Low	Close	Volume
2024-11-18 01:25:00	1.05435	1.05439	1.05387	1.05396	897	3
2024-11-18 01:30:00	1.05395	1.0542	1.05387	1.0542	985	3
2024-11-18 01:35:00	1.05421	1.05438	1.05409	1.05419	910	3
2024-11-18 01:40:00	1.0542	1.05436	1.05412	1.05436	393	3
2024-11-18 01:45:00	1.05435	1.05446	1.05402	1.05411	585	3
2024-11-18 01:50:00	1.0541	1.05451	1.0541	1.05449	731	3
2024-11-18 01:55:00	1.05449	1.05455	1.05404	1.05421	922	3
2024-11-18 02:00:00	1.05421	1.05423	1.05386	1.05387	463	3
2024-11-18 02:05:00	1.05386	1.05416	1.05379	1.05416	392	2
2024-11-18 02:10:00	1.05416	1.05447	1.05413	1.05444	693	2
2024-11-18 02:15:00	1.05444	1.05452	1.05438	1.05446	512	3
2024-11-18 02:20:00	1.05445	1.05457	1.05443	1.05451	411	3
2024-11-18 02:25:00	1.05451	1.05464	1.05447	1.05452	559	2
2024-11-18 02:30:00	1.05451	1.05457	1.0543	1.05434	674	3
2024-11-18 02:35:00	1.05435	1.05437	1.05411	1.05414	572	3
2024-11-18 02:40:00	1.05416	1.05418	1.05395	1.05401	690	3
2024-11-18 02:45:00	1.054	1.05416	1.05399	1.05401	286	2
2024-11-18 02:50:00	1.05402	1.05412	1.05396	1.05407	381	2
2024-11-18 02:55:00	1.05408	1.05423	1.0539	1.05413	761	2
2024-11-18 03:00:00	1.05414	1.05432	1.05411	1.05427	329	2
2024-11-18 03:05:00	1.05426	1.05446	1.05426	1.05441	397	2
2024-11-18 03:10:00	1.05441	1.05441	1.05394	1.05401	479	2
2024-11-18 03:15:00	1.05401	1.05416	1.0539	1.0539	412	3
2024-11-18 03:20:00	1.05391	1.05417	1.05385	1.05386	390	2
2024-11-18 03:25:00	1.05385	1.0539	1.05377	1.05387	391	3
2024-11-18 03:30:00	1.05387	1.05387	1.05344	1.05352	209	2
2024-11-18 03:35:00	1.05351	1.05352	1.05341	1.05342	177	2
2024-11-18 03:40:00	1.05341	1.05344	1.05331	1.05331	243	2
2024-11-18 03:45:00	1.05332	1.05332	1.05302	1.05329	688	2
